ISO;NameEn;NameRu;NameUa;Popularity;ContinentEn;CapitalCode
GN;Guinea;Гвинея;Гвинея;0;Africa;CKY
GP;Guadeloupe;Гваделупа;Гваделупа;0;America;BBR
GQ;Equatorial Guinea;Экваториальная Гвинея;Экваториальная Гвинея;0;Africa;SSG
GR;Greece;Греция;Греция;0;Europe;ATH
GS;South Georgia And S Sandwich Island;Южная Джорджия и Южные Сэндвичевы острова;Южная Джорджия и Южные Сэндвичевы острова;0;America;   
GT;Guatemala;Гватемала;Гватемала;0;America;GUA
GU;Guam;Гуам;Гуам;0;;   
GW;Guinea Bissau;Гвинея-Биссау;Гвинея-Биссау;0;Africa;OXB
GY;Guyana;Гайана;Гайана;0;America;   
HK;Hong Kong;Гонконг;Гонконг;0;Asia;HKG
HM;Heard Island and McDonald Islands;Острова Херда и МакДоналда;Острова Херда и МакДоналда;0;;   
HN;Honduras;Гондурас;Гондурас;0;America;TGU
HR;Croatia;Хорватия;Хорватия;0;Europe;ZAG
HT;Haiti;Гаити;Гаити;0;America;PAP
HU;Hungary;Венгрия;Венгрия;0;Europe;BUD
ID;Indonesia;Индонезия;Индонезия;0;Asia;JKT
IE;Ireland, Republic Of;Ирландия;Ирландия;0;Europe;DUB
IL;Israel;Израиль;Израиль;0;Asia;TLV
IM;Isle Of Man;Остров Мэн;Остров Мэн;0;Europe;   
IN;India;Индия;Индия;0;Asia;DEL
IO;British Indian Ocean Territory;Британские Территории в Индийском Океане;Британские Территории в Индийском Океане;0;Asia;   
IQ;Iraq;Ирак;Ирак;0;Asia;BGW
IR;Iran;Иран;Иран;0;Asia;THR
IS;Iceland;Исландия;Исландия;0;Europe;REK
IT;Italy;Италия;Италия;0;Europe;ROM
JE;Jersey Island;Острова Джерси;Острова Джерси;0;Europe;   
JM;Jamaica;Ямайка;Ямайка;0;America;KIN
JO;Jordan;Иордания;Иордания;0;Asia;AMM
JP;Japan;Япония;Япония;0;Asia;TYO
KE;Kenya;Кения;Кения;0;Africa;NBO
KG;Kyrgyzstan;Киргизия;Киргизия;0;Asia;FRU
KH;Cambodia;Камбоджа;Камбоджа;0;Asia;PNH
KI;Kiribati;Кирибати;Кирибати;0;;TRW
KM;Comoros;Коморские острова;Коморские острова;0;Africa;YVA
KN;St. Kitts - Nevis;Сент-Китс и Невис;Сент-Китс и Невис;0;America;   
KP;Korea, Democratic Peoples Republic;Корея (Северная), КНДР;Корея (Северная), КНДР;0;Asia;FNJ
KR;Korea, Republic Of;Корея (Южная);Корея (Южная);0;Asia;SEL
KW;Kuwait;Кувейт;Кувейт;0;Asia;KWI
KY;Cayman Islands;Каймановы острова;Каймановы острова;0;America;   
KZ;Kazakstan;Казахстан;Казахстан;0;Asia;TSE
LA;Lao, People's Dem. Rep.;Лаос;Лаос;0;Asia;   
LB;Lebanon;Ливан;Ливан;0;Asia;BEY
LC;Saint Lucia;Сент-Люсия;Сент-Люсия;0;America;   
LI;Liechtenstein;Лихтенштейн;Лихтенштейн;0;Europe;QVU
LK;Sri Lanka;Шри-Ланка;Шри-Ланка;0;Asia;CMB
LR;Liberia;Либерия;Либерия;0;Africa;MLW
LS;Lesotho;Лесото;Лесото;0;Africa;MSU
LT;Lithuania;Литва;Литва;0;Europe;VNO
LU;Luxembourg;Люксембург;Люксембург;0;Europe;LUX
LV;Latvia;Латвия;Латвия;0;Europe;RIX
LY;Libyan Arab Jamahiriya;Ливия;Ливия;0;Africa;TIP
MA;Morocco;Марокко;Марокко;0;Africa;RBA
MC;Monaco;Монако;Монако;0;Europe;   
MD;Moldova;Молдавия;Молдавия;0;Europe;KIV
ME;Montenegro;Черногория;Черногория;0;;TGD
MG;Madagascar (Malagasy);Мадагаскар;Мадагаскар;0;Africa;   
MH;Marshall Islands;Маршалловы острова;Маршалловы острова;0;;MAJ
MK;Macedonia;Македония;Македония;0;Europe;SKP
ML;Mali;Мали;Мали;0;Africa;BKO
MM;Myanmar;Мьянма;Мьянма;0;Asia;RGN
MN;Mongolia;Монголия;Монголия;0;Asia;ULN
MO;Macau;Макао;Макао;0;Asia;   
MP;Marianna Islands;Марианские острова;Марианские острова;0;;SPN
MQ;Martinique;Мартиника;Мартиника;0;America;FDF
MR;Mauritania;Мавритания;Мавритания;0;Africa;NKC
MS;Montserrat;Монтсеррат;Монтсеррат;0;America;   
MT;Malta;Мальта;Мальта;0;Europe;   
MU;Mauritius;Маврикий;Маврикий;0;Africa;   
MV;Maldives;Мальдивы;Мальдивы;0;Asia;MLE
MW;Malawi;Малави;Малави;0;Africa;LLW
MX;Mexico;Мексика;Мексика;0;America;MEX
MY;Malaysia;Малайзия;Малайзия;0;Asia;KUL
MZ;Mozambique;Мозамбик;Мозамбик;0;Africa;MPM
NA;Namibia;Намибия;Намибия;0;Africa;WDH
NC;New Caledonia;Новая Каледония;Новая Каледония;0;;   
NE;Niger;Нигер;Нигер;0;Africa;NIM
NF;Norfolk Island;Остров Норфолк;Остров Норфолк;0;;   
NG;Nigeria;Нигерия;Нигерия;0;Africa;ABV
NI;Nicaragua;Никарагуа;Никарагуа;0;America;MGA
NL;Netherlands;Нидерланды;Нидерланды;0;Europe;AMS
NO;Norway;Норвегия;Норвегия;0;Europe;OSL
NP;Nepal;Непал;Непал;0;Asia;KTM
NR;Nauru;Науру;Науру;0;;   
NU;Niue;Ниуэ;Ниуэ;0;;   
NZ;New Zealand;Новая Зеландия;Новая Зеландия;0;Australia;WLG
OM;Oman, Sultanate Of;Оман;Оман;0;Asia;MCT
PA;Panama;Панама;Панама;0;America;PTY
PE;Peru;Перу;Перу;0;America;LIM
PF;French Polynesia;Полинезия;Полинезия;0;;PPT
PG;Papua New Guinea (Niugini);Папуа-Новая Гвинея;Папуа-Новая Гвинея;0;Asia;POM
PH;Philippines;Филиппины;Филиппины;0;Asia;MNL
PK;Pakistan;Пакистан;Пакистан;0;Asia;ISB
PL;Poland;Польша;Польша;0;Europe;WAW
PM;St. Pierre and Miquelon;Сент-Пьер и Микелон;Сент-Пьер и Микелон;0;America;   
PN;Pitcairn;Питкерн;Питкерн;0;;   
PS;Occupied Palestinian Territory;Палестина;Палестина;0;;JRS
PT;Portugal;Португалия;Португалия;0;Europe;LIS
PW;Palau;Палау;Палау;0;;ROR
PY;Paraguay;Парагвай;Парагвай;0;America;ASU
QA;Qatar;Катар;Катар;0;Asia;DOH
RE;Reunion;Реюньон;Реюньон;0;Africa;   
RO;Romania;Румыния;Румыния;0;Europe;BUH
RS;Serbia;Сербия;Сербия;0;;BEG
RU;Russian Federation;Россия;Россия;0;Asia;MOW
RW;Rwanda;Руанда;Руанда;0;Africa;KGL
SA;Saudi Arabia;Саудовская Аравия;Саудовская Аравия;0;Asia;RUH
SB;Solomon Islands;Соломоновы острова;Соломоновы острова;0;;HIR
SC;Seychelles Islands;Сейшельские острова;Сейшельские острова;0;Africa;   
SD;Sudan;Судан;Судан;0;Africa;KRT
SE;Sweden;Швеция;Швеция;0;Europe;STO
SG;Singapore;Сингапур;Сингапур;0;Asia;SIN
SH;Ascension Island/St. Helena;Остров Святой Елены;Остров Святой Елены;0;Africa;   
SI;Slovenia;Словения;Словения;0;Europe;LJU
SJ;Svalbard And Jan Mayen Is;Острова Шпицберген и Ян-Майен;Острова Шпицберген и Ян-Майен;0;Europe;   
SK;Slovakia;Словакия;Словакия;0;Europe;BTS
SL;Sierra Leone;Сьерра-Леоне;Сьерра-Леоне;0;Africa;FNA
SM;San Marino;Сан-Марино;Сан-Марино;0;Europe;SAI
SN;Senegal;Сенегал;Сенегал;0;Africa;DKR
SO;Somalia;Сомали;Сомали;0;Africa;MGQ
SR;Suriname;Суринам;Суринам;0;America;PBM
ST;Sao Tome and Principe;Сан-Томе и Принсипи;Сан-Томе и Принсипи;0;Africa;   
SV;El Salvador;Эль-Сальвадор;Эль-Сальвадор;0;America;SAL
SY;Syrian Arab Rep.;Сирия;Сирия;0;Asia;DAM
SZ;Swaziland;Свазиленд;Свазиленд;0;Africa;QMN
TC;Turks And Caicos Islands;Острова Теркс и Кайкос;Острова Теркс и Кайкос;0;America;   
TD;Chad;Чад;Чад;0;Africa;NDJ
TF;French Southern Territories;Французские Южные территории;Французские Южные территории;0;Africa;   
TG;Togo;Того;Того;0;Africa;LFW
TH;Thailand;Таиланд;Таиланд;0;Asia;BKK
TJ;Tajikistan;Таджикистан;Таджикистан;0;Asia;DYU
TK;Tokelau;Токелау;Токелау;0;;   
TL;Timor Leste;Восточный Тимор;Восточный Тимор;0;;DIL
TM;Turkmenistan;Туркменистан;Туркменистан;0;Asia;ASB
TN;Tunisia;Тунис;Тунис;0;Africa;TUN
TO;Tonga;Тонга;Тонга;0;;TBU
TR;Turkey;Турция;Турция;0;Asia;ANK
TT;Trinidad and Tobago;Тринидад и Тобаго;Тринидад и Тобаго;0;America;POS
TV;Tuvalu;Тувалу;Тувалу;0;;FUN
TW;Taiwan, Republic of China;Тайвань;Тайвань;0;Asia;TPE
TZ;Tanzania;Танзания;Танзания;0;Africa;DAR
UA;Ukraine;Украина;Украина;0;Europe;IEV
UG;Uganda;Уганда;Уганда;0;Africa;KLA
UM;United States Minor Outlying Islands;Малые острова США;Малые острова США;0;;   
US;United States;США;США;0;America;WAS
UY;Uruguay;Уругвай;Уругвай;0;America;MVD
UZ;Uzbekistan Sum;Узбекистан;Узбекистан;0;Asia;TAS
VA;Vatican City State;Ватикан;Ватикан;0;Europe;   
VC;Saint Vincent And The Grenadines;Сент-Винсент и Гренадины;Сент-Винсент и Гренадины;0;America;   
VE;Venezuela;Венесуэла;Венесуэла;0;America;CCS
VG;British Virgin Islands;Виргинские острова;Виргинские острова;0;America;   
VN;Vietnam;Вьетнам;Вьетнам;0;Asia;HAN
VU;Vanuatu;Вануату;Вануату;0;;VLI
WF;Wallis and Futuna Islands;Острова Уоллис и Футуна;Острова Уоллис и Футуна;0;;   
WS;Samoa, Independent State Of;Самоа;Самоа;0;;APW
YE;Yemen, Republic Of;Йемен;Йемен;0;Asia;SAH
YT;Mayotte;Майотт;Майотт;0;Africa;   
ZA;South Africa Republic;Южно-Африканская Республика;Южно-Африканская Республика;0;Africa;PRY
ZM;Zambia;Замбия;Замбия;0;Africa;LUN
ZW;Zimbabwe;Зимбабве;Зимбабве;0;Africa;HRE
